"id","title","context","teacher","room","credit","period","created_at","updated_at","kakomon_file_name","kakomon_content_type","kakomon_file_size","kakomon_updated_at"
139,"
              凝縮系物理学              Condensed Matter Physics
            ","物性物理学I・IIの内容を受けて，最先端の物性研究への橋渡しを意識した内容のリレー講義。３人の教員が４回づつを受け持つ。","
              前田　京剛、深津　晋、小野瀬　佳文              MAEDA　Atsutaka
            ",NULL,NULL,NULL,"2014-12-10 10:12:52","2014-12-10 10:12:52",NULL,NULL,NULL,NULL
140,"
              量子化学              Quantum Chemistry
            ","（授業の到達目標及びテーマ）
化学結合、化学反応等、分子の描像を理解するための量子化学の基礎を解説する。量子化学すなわち分子の電子状態理論は、今や物質科学における普遍的な方法論として、広く使われるようになっており、その基本的な部分を理解しておくことは、極めて重要である。本講義では、分子科学で広く使われ、他の物質科学（物性物理、生物化学等）でも有効な基本的な考え方を、簡明に説明する。具体的には、Hartree-Fock法または、より高次の量子論を使って電子構造を記述する方法と考え方を中心に述べ，その理解を目標とする。
（授業の概要）
分子の電子状態理論の基礎的な事項のほかに，分子の対称性に関連して、群論と表現論にも言及する。また、ポテンシャルエネルギー曲面、その上での分子構造・分子振動・反応等の基礎を概念的に解説する。化学ダイナミクスにおけるカオスの役割や超高速動力学の理論など、現代分子科学のトピックスにも触れる。また、有限系の量子論的多体問題に関連して、量子力学の一般的な使い方（線形空間理論、密度行列、摂動論、変分理論）についても解説する。
","
              高塚　和夫              TAKATSUKA　Kazuo
            ",NULL,NULL,NULL,"2014-12-10 10:12:54","2014-12-10 10:12:54",NULL,NULL,NULL,NULL
141,"
              分子設計学              Molecular Design
            ","種々の有機分子を設計し，合成するために必要となる有機電子論に基づいた基礎的有機反応論の考え方を学ぶ．ジョーンズ有機化学・上下をテキストとして４学期，5学期，6学期を通してジョーンズ有機化学上・下の主要部分を学ぶ．","
              尾中　篤              ONAKA　Makoto
            ",NULL,NULL,NULL,"2014-12-10 10:12:55","2014-12-10 10:12:55",NULL,NULL,NULL,NULL
142,"
              物質基礎科学特論Ⅱ              Lecture on Material Science II
            ","4学期に開講された電磁気学の内容を受け、それをもとに物質中の電磁現象について学ぶ。日常的に体験できる電磁気現象や電子機器の仕組みなどを理解するために基礎となる物質中における電磁応答の理解を目標とする。","
              小野瀬　佳文              ONOSE　Yoshinori
            ",NULL,NULL,NULL,"2014-12-10 10:12:57","2014-12-10 10:12:57",NULL,NULL,NULL,NULL
143,"
              統合生命科学実験ⅡＢ              Basic Experiments in Integrated Life Scineces IIB
            ","生命科学の実験手法について実際に実験を行いながら学ぶ。本コースの教員は、分子、細胞、組織•器官、個体、集団と様々な階層の生命現象を実際に研究している。本実験では、これら色々な階層の実験手法を知ることで、受講生が将来の生命科学研究において幅広い視野を持てるようにすること目的とする。","
              新井　宗仁              ARAI　Munehito
            ",NULL,NULL,NULL,"2014-12-10 10:12:58","2014-12-10 10:12:58",NULL,NULL,NULL,NULL
144,"
              現代遺伝学[統合生命科学コース]              Modern Genetics
            ","メンデル遺伝学からヒトゲノムまで、基本事項を習得することと、新しい遺伝学の研究手法を学び将来の遺伝学、遺伝子診断の方向性を探る
","
              白壁　恭子、笹川　 昇、大杉　美穂              OHSUGI　Miho
            ",NULL,NULL,NULL,"2014-12-10 10:12:59","2014-12-10 10:12:59",NULL,NULL,NULL,NULL
145,"
              バイオインフォマティクス[統合生命科学コース]              Bioinformatics
            ","本講義では，生命情報の基礎的な理解と利用の仕方，ゲノム情報の利用と比較，系統進化の研究・解析法などについて，平易に解説する。
(The objectives of this lecture will be to provide basic ideas on biological information, practical usage of genome information, basics of comparative genomics, ideas and methodology of phylogenetic and evolutionary analysis.)","
              佐藤　直樹、伊藤　元己              SATO　Naoki
            ",NULL,NULL,NULL,"2014-12-10 10:13:01","2014-12-10 10:13:01",NULL,NULL,NULL,NULL
146,"
              連続体力学[統合生命科学コース]              Continuum Mechanics
            ","弾性体や流体のような，空間的に広がって変形する物体の運動を扱うのが連続体力学である．それは我々の身の周りのマクロな現象を記述する上で重要な役割を果たし，ミクロな分子運動の詳細に依存しない普遍的な理論である．また，非線形科学の観点から興味深い現象が流体の運動に多く見られる．本講義では，まず前半で連続体力学の基本原理を解説する．後半では，それをもとに乱流など様々な現象について解説する．","
              沙川　貴大              SAGAWA　Takahiro
            ",NULL,NULL,NULL,"2014-12-10 10:13:02","2014-12-10 10:13:02",NULL,NULL,NULL,NULL
147,"
              認知行動科学実験Ⅱ              Experiments in Cognitive and Behavioral Sciences II
            ","「認知行動科学実験I」では、実際に行われている実験・調査に近づけた認知行動科学実験テーマを設定することにより、今後において認知行動科学的研究を自ら計画・実施するために必要となる知識や技術を、実習を通じて習得した。本実験実習ではさらに進んだ内容を扱い、実際に行われている研究活動に触れながら、主体的な実験・調査を実施するにあたっての研究姿勢、研究能力、コミュニケーション能力などの専門的知識・技術を習得する。学期前半では、研究テーマを受講者各自が選択し、教員の指導のもとで文献をレビューしながら、そのテーマに即した実験・調査を計画する。学期後半では、その計画に基づいて実験・調査を施行し、結果を分析する。研究成果をまとめる際には、研究発表ポスターを作成し、発表練習でのディスカッションを経て、学会会場を模した講義室でのポスター発表の形式で報告する。認知行動科学コース生については、原則として「認知行動科学実験I」を履修済みの学生に限る。","
              四本　裕子              YOTSUMOTO　Yuko
            ",NULL,NULL,NULL,"2014-12-10 10:13:04","2014-12-10 10:13:04",NULL,NULL,NULL,NULL
148,"
              認知心理学              Cognitive Psychology
            ","認知心理学は高次脳機能を研究対象とする科学の一部門である。この研究分野の根底には、ヒトをヒトたらしめているところの精神活動、即ち言語・数学・抽象的思考・芸術などを、それらを支える物質的基盤たる中枢神経系における情報処理機構を明らかにすることで理解したい、という動機がある。特に最近はneuroimagingと呼ばれる脳活動の観測方法が普及し、専ら人文科学が対象としてきた倫理・経済行動・美などにおいてすらその生物学的基礎が論じられるようになった。本講義ではこのような神経科学的データに基づいた、認知心理学の最新の展開を紹介する。また、脳の損傷によって生じる認知機能の障害についても、神経心理学の古典的枠組みから、最新成果までを概観し、認知機能を喪失するということはどういうことなのか、またどのような支援が可能なのかも考えたい。","
              幕内　充              MAKUUCHI　Michiru
            ",NULL,NULL,NULL,"2014-12-10 10:13:05","2014-12-10 10:13:05",NULL,NULL,NULL,NULL
149,"
              運動神経生理学              Neurophysiology of Exercise
            ","個体・行動レベルでの運動の発現、制御、学習・記憶に関わる神経機構について解説する。本講義では、特に小脳皮質、大脳基底核および大脳皮質運動関連領域について注目し、それらのニューロン活動、シナプスにおける情報伝達、タンパク質・分子・遺伝子レベルでの知見を紹介し、理解を深める。","
              柳原　大              YANAGIHARA　Dai
            ",NULL,NULL,NULL,"2014-12-10 10:13:06","2014-12-10 10:13:06",NULL,NULL,NULL,NULL
150,"
              スポーツバイオメカニクス              Sports Biomechanics
            ","身体運動を力学と機能解剖学の観点から読み解く","
              深代　千之              FUKASHIRO　Senshi
            ",NULL,NULL,NULL,"2014-12-10 10:13:09","2014-12-10 10:13:09",NULL,NULL,NULL,NULL
151,"
              倫理宗教論演習[グローバル・エシックス]              Seminar on Philosophy of Religion and Ethics
            ","実際に禅堂で坐禅することによって、禅をテクストを通してではなく、身をもって体験する。","
              野矢　茂樹              NOYA　Shigeki
            ",NULL,NULL,NULL,"2014-12-10 10:13:10","2014-12-10 10:13:10",NULL,NULL,NULL,NULL
152,"
              言語の認知科学Ⅰ              Cognitive Science of Language I
            ","本授業では、人間の「言語と認知」の探求に科学的にアプローチするための学際的研究領域への入門を目指す。
　人間の言語と認知はどのように関わっているのか。子供の成長において、言語発達と認知発達とはどのような関係で発達するのか。ある言語を獲得することは認知に影響を与えるのか（与えるなら、どう影響するのか）。問い直すと、異なる言語を習得した人々の認知構造において、習得した言語に影響を受ける認知構造、或は、普遍的な認知構造はいかに捉えられるのか。言語と思考との関係はどのように捉えられるか。これらの問いを念頭に、本授業ではまず、「言語と認知」に関するこのような問いが、  認知科学関連領域においていかに探求されてきたか・いかに探求できるかを学び考察する。
　「言語と認知」に関して、言語学・心理学・発達心理学・文化人類学・脳神経科学・言語獲得論・第二言語習得論・進化論等、認知科学の諸分野において、さまざまな見地・切り口から研究が進められてきている。一方で、発達心理学者ヴィゴツキーによる『言語と思考』は重要な理論であり、他方で、近年の実験手法・コーパス分析手法や脳神経科学的手法は新たなアプローチを可能にしてきている。言語学領域一つとっても、文化人類学的言語研究から提示・検証されたサピア・ウォーフ仮説（言語相対性仮説）は、Slobinにより ”Thinking for Speaking\"という概念で捉え直され、同時に、認知言語学において、カテゴリー化や意味フレームやメタファ・メトニミーやメンタルスペース等の理論を背景に語彙・構文の意味分析が行われる中で、言語獲得論・類型論・対照言語学・第二言語習得論等との複合的視点から、「言語と認知」を探求する研究が展開してきている。例えば、\"空間\" の認知と言語、\"時間\" の認知と言語、\"色\" の認知と言語、\"離脱\"の認知と言語、「心の理論」の発達と言語発達、\"因果関係\"の認知と言語、「語り」における事態把握の言語化諸相の選好性などが、重要なテスト事例として間言語的に分析されてきている。本授業では、これらの理論と実証的研究とを交えて紹介し講読・議論しつつ、履修者自らの興味・視点から、「言語と認知」をいかに実証的かつ地道に探求することができるかを考察する。","
              藤井　聖子              FUJII　Seiko
            ",NULL,NULL,NULL,"2014-12-10 10:13:12","2014-12-10 10:13:12",NULL,NULL,NULL,NULL
153,"
              進化認知脳科学特論Ⅲ              Special Lectures III
            ","人間の「心」を理解するための最もファンダメンタルなデータは行動である．心理物理学は，刺激入力と生体の行動反応のあいだの関係を分析することにより，脳という情報処理システムのマクロな特性と動作原理を理解するための方法論である．本講義では，心理物理学実験およびモデリングに必要な基礎知識と実践に基づくノウハウを学ぶ．","
              本吉　勇              MOTOYOSHI　Isamu
            ",NULL,NULL,NULL,"2014-12-10 10:13:13","2014-12-10 10:13:13",NULL,NULL,NULL,NULL
154,"
              科学技術インタープリター概論              Introduction to Science Interpretation
            ","科学技術の全てが社会的に問題化するわけではない。しかし、社会の中で問題となったときの（あるいはなるような）科学技術が、社会とどのような相互作用を繰り広げるかを知っておくことは、科学技術インタプリター活動にとって不可欠である。この講義ではそのような事例として前半では水俣病を、後半では原子力発電を取り上げる。水俣病では主に、問題として発信された情報がいかに社会的な障害に直面するかという問題に焦点が当てられる。原子力発電については、論争となっている科学技術がいかに社会的にビルトインされているかという社会的文脈の理解に、焦点を当てる予定である。","
              藤垣　裕子、定松　淳              FUJIGAKI　Yuko
            ",NULL,NULL,NULL,"2014-12-10 10:13:15","2014-12-10 10:13:15",NULL,NULL,NULL,NULL
155,"
              科学技術インタープリター実験実習Ⅰ              Science Interpretation - Practicals I
            ","科学技術リテラシーの向上を考える際には、“何を伝えるか”とともに“どのようにして伝えるか”が重要である。本授業では、後者に重点を置き、専門家以外の人に対して複雑になっている現在の科学技術の内容を理解してもらい、かつ社会的重要性を認識してもらうには、どのようにして最先端の科学技術を伝えていくべきかをテーマに取り上げる。具体的な内容としては、科学技術コミュニケーションの果たす役割や出張授業などのアウトリーチ活動について取り上げる。また、実際の出張授業にも参加し、アウトリーチ活動について体験する。","
              大島　まり              Mari Oshima
            ",NULL,NULL,NULL,"2014-12-10 10:13:16","2014-12-10 10:13:16",NULL,NULL,NULL,NULL
156,"
              理科教育法Ⅰ              Teaching Methods of Sciences I
            ","理科教育の現状・内容等を把握する。
学習指導案の作成力、講義を中心とした基本的な授業実施能力を身につける。

世界とわが国の理科教育の状況、理科教育の目的を考えさせる。学習論や授業論を踏まえた具体的な授業例を元に、授業構想力や授業展開力を習得させたい。
　全体として理科の教職に就くために必要な基礎知識と技能を習得する。
","
              左巻　健男              SAMAKI　Takeo
            ",NULL,NULL,NULL,"2014-12-10 10:13:18","2014-12-10 10:13:18",NULL,NULL,NULL,NULL
157,"
              総合日本研究Ⅰ              Special Relay Lectures I
            ","This course aims to give students an overall picture of politics and social change in contemporary China. Topics to be covered include: the rise of the Communist Party, the 1949 revolution, the Sino-Soviet alliance, the Hundred Flowers Movement, the Great Leap Forward, the Cultural Revolution and post-Mao economic and political reform. Throughout the course, we will be focusing on questions such as: what can we learn by examining Chinese modern history and how has such a historical ground influenced Chinese politics and social change in reform-era?","
              阿古　智子              AKO　Tomoko
            ",NULL,NULL,NULL,"2014-12-10 10:13:19","2014-12-10 10:13:19",NULL,NULL,NULL,NULL
158,"
              日本研究特殊演習Ⅰ              Japanese Area Studies I (Seminar)
            ","The course divides into two parts. The first consits of a shortl survey of Japanese studies done in and outside Japan in the postwar period up to 1989. In the second part an attempt is made to see if there could be somel trends or characteristics that distinguish the post-Showa. ","
              高田　康成              TAKADA　Yasunari
            ",NULL,NULL,NULL,"2014-12-10 10:13:20","2014-12-10 10:13:20",NULL,NULL,NULL,NULL
159,"
              総合日本語(３)              Integrated Japanese(３)
            ","This course is designed for students with no background in Japanese. Although there will likely be a few students at the beginning who have had some introduction to the language, prior course experience shows that almost everyone will be on the same footing by the fourth week of the semester. Over two semesters, the course will help students develop a foundation in the four skills of listening, speaking, reading and writing Japanese. Specifically:
(1) to develop an ability to communicate solely in Japanese in commonly-occurring situations of daily life;
(2) to develop a repertoire of vocabulary and basic sentence patterns which will allow the students to speak and write about themselves and topics of personal relevance;  
(3) to master Hiragana and Katakana writing systems and about 320 Kanji (Chinese characters);
(4) to use these written symbols to read controlled texts and perform simple writing tasks.
","
              松下　達彦              MATSUSHITA　Tatsuhiko
            ",NULL,NULL,NULL,"2014-12-10 10:13:22","2014-12-10 10:13:22",NULL,NULL,NULL,NULL
160,"
              総合日本語(２３)              Integrated Japanese(２３)
            ","Students enrolled are expected to have mastered the basic language skills and functions needed to use Japanese at the intermediate level. This course is designed to help students extend their abilities in everyday and academic interactions in Japanese. Structured instruction will help students to develop mainly reading and speaking language skills to the point of working-level proficiency using the materials on various aspects 
of the contemporary Japanese society, so that students will be able to:

(1)  read authentic, modern Japanese texts on various topics on Japanese 
     society;
(2)  participate in discussions on various topics in Japanese;
(3)  become familiar with idiomatic expressions and terms that are   
     frequently used in newspapers, magazines and books;
(4)  make oral presentations, gain a natural fluency in speech and   
     distinguish clearly between the written and spoken languages.
","
              近藤　安月子              KONDOH　Atsuko
            ",NULL,NULL,NULL,"2014-12-10 10:13:23","2014-12-10 10:13:23",NULL,NULL,NULL,NULL
161,"
              憲法第１部              Constitutional Law I
            ","憲法の講義は第１部と第２部で憲法全体をカヴァーすることになっている。
日本国憲法の当面する諸問題について、それなりの解決を、みずからの力で導き出すことができる思考力を修得することを目的とする。
判例と学説を素材に解釈論を中心に授業を進めるが、時間の許すかぎり、歴史的・比較法的考察を行いたい。
","
              日比野　勤              Tsutomu Hibino
            ",NULL,NULL,NULL,"2014-12-12 06:12:45","2014-12-12 06:12:45",NULL,NULL,NULL,NULL
162,"
              民法基礎演習              Tutorial on Basic Civil Law
            ","","
              齋藤　崇              
            ",NULL,NULL,NULL,"2014-12-12 06:12:47","2014-12-12 06:12:47",NULL,NULL,NULL,NULL
163,"
              国際法演習              Seminar in International Law
            ","国際司法裁判所の判例の研究を行う。日本が初めて当事者となった南氷洋捕鯨事件（豪州対日本）の判決が2014年3月31日に下される。半分くらいの講義時間を使って、同判決の研究を行う。担当教員は、同事件に日本側補佐人として関わった。残りの時間を使って、その他の国際司法裁判所の判例研究を行う。","
              岩澤　雄司              Yuji Iwasawa
            ",NULL,NULL,NULL,"2014-12-12 06:12:48","2014-12-12 06:12:48",NULL,NULL,NULL,NULL
164,"
              社会保障法演習              Seminar in Social Security Law
            ","　通年の演習である。夏学期は、判決や論文の読み方を考えることを手始めに、社会保障法の各領域(公的医療保険、公的年金、介護保険、失業、生活保護など)における最近の動向を取り上げ、わが国の社会・経済の変化に対応した制度設計のあり方について検討を行う。こうした検討を通して、社会保障の諸領域の理解を深めることを目的とする。
　冬学期は、社会保障法に関する裁判例(主としてに最近のもの)を取り上げ、報告者による報告と、それにもとづく参加者間での議論によって、検討する。それぞれの判決の意義、法解釈上の問題点、そして場合によって政策的なインプリケーション等について考えるとともに、法的な分析能力、思考力、プレゼンテーション能力、議論力を養う。
　社会保障法は基本的な法律科目の応用であるので、演習で社会保障法を学ぶことは、3年生であればこれから学ぶ基本的法律科目の予習的意味があるし、4年生にとってはすでに学んだ基本的法律科目の復習・応用という意味がある。その点で、社会保障法の演習への参加は法学の学習を深める意味があり、それを支援するのも本演習の目的の一つである。また、社会保障法の学習を通して、現代社会のさまざまな側面を観察・考察することも本演習の目的である

","
              岩村　正彦              Masahiko Iwamura
            ",NULL,NULL,NULL,"2014-12-12 06:12:50","2014-12-12 06:12:50",NULL,NULL,NULL,NULL
165,"
              国際政治演習              Seminar in International Politics
            ","This course looks into the politics and diplomacy of the People’s Republic of China. Chinese politics centres on the Chinese Communist Party, and thus investigating its ideology, organisation and policy shall be the main foci of this course. 
","
              高原　明生              Akio Takahara
            ",NULL,NULL,NULL,"2014-12-12 06:12:52","2014-12-12 06:12:52",NULL,NULL,NULL,NULL
166,"
              日本政治外交史              Japanese Political & Diplomatic History
            ","幕末から戦後に至る日本の歴史を、政党政治の発展と対外関係の連関に留意しつつ、総合的に把握する。事実の説明は最小限度として、なるべく長い時期をカヴァーして、日本の政治と外交を考える基盤を提供することを目的とする。","
              五百籏頭　薫              Kaoru Iokibe
            ",NULL,NULL,NULL,"2014-12-12 06:12:53","2014-12-12 06:12:53",NULL,NULL,NULL,NULL
167,"
              イスラーム法演習              Seminar in Islamic Law
            ","　現代のイスラーム復興運動において、法のイスラーム化、イスラーム法の復活が主張される際、現にある法の性格をどのように規定するか（既存の法がどの程度「イスラーム法的」であると考えるか）という点が必ず問題になる。この問題にどう答えるかによって、当該目的を達成するための手段の内容に違いが生じてくるからである。
　本演習では、この極めて困難な問題に「答える」ために先行して行うべきと思われる諸々の作業の一環として、イスラーム法と西洋近代法との間に存在する相違点について検討を行うことを目的とする。まず概念枠組を整理するための英語文献を読んだ上で、近代西洋法継受に際して、イスラーム法と西洋法との間にどのようなinteractionが生じたのかという点に着目しつつ、具体的なテーマに即して両法の内容を比較する作業を行う。
　アラビア語の読解能力は不要であるが、法的概念を正確に使う能力が必要になるため、参加者は４年生以上であることが望ましい。ただし、３年生の履修も可能である。","
              両角　吉晃              Yoshiaki Morozumi
            ",NULL,NULL,NULL,"2014-12-12 06:12:55","2014-12-12 06:12:55",NULL,NULL,NULL,NULL
168,"
              日本近代法史演習              Seminar in Legal History of Modern Japan
            ","比較近代法史のさまざまな問題につき参加者の関心に応じて議論することを目的とする。分野の例としては、比較法方法論、法における翻訳、法史学と国制史・社会史・概念史、「継受」概念の効用と限界、外国法教育のあり方、などなど多岐にわたりうる。","
              和仁　陽              Akira Wani
            ",NULL,NULL,NULL,"2014-12-12 06:12:57","2014-12-12 06:12:57",NULL,NULL,NULL,NULL
169,"
              租税法              Tax Law
            ","租税制度をめぐる課税の概要と、その背後にある法理論・財政理論について、公共経済学やファイナンスの知見を生かしながら検討する。租税制度の概要の説明を最小限にとどめて、実務が理論によってどのように主導されているかという点を中心に解説したい。より具体的には、最新の租税判例や節税商品を例にとりあげながら、単なる条文解釈にとどまらないところの、公法、私法、国際法、経済学、会計学等が渾然一体となって結論へと到達する総合科目としての租税法のダイナミズムについてお伝えしたい。ローマ法以来の法の歴史と最新のファイナンス理論がごく自然なかたちで融合し、実務に影響を及ぼしているという点の不思議さを具体例を通じて説明することがテーマである。","
              中里　実              Minoru Nakazato
            ",NULL,NULL,NULL,"2014-12-12 06:12:58","2014-12-12 06:12:58",NULL,NULL,NULL,NULL
170,"
              国際政治              International Politics
            ","国際政治分野の入門講義。国際政治において議論されてきた諸問題を、できるだけ幅広く網羅的に紹介することが目的である。学部二年次生を主な対象として行う講義であり、専門的な内容については三年次・四年次生向けに展開される他の科目に譲るものとする。大学入試において受験科目に世界史を選択したことは条件ではないが、17世紀から20世紀にかけての西洋史・東洋史に関する基礎知識が求められることはある。","
              藤原　帰一              Kiichi Fujiwara
            ",NULL,NULL,NULL,"2014-12-12 06:13:00","2014-12-12 06:13:00",NULL,NULL,NULL,NULL
171,"
              アジア政治外交史              Asian Political & Diplomatic History
            ","　この講義では、今日「東アジア」と呼ばれる地域の政治社会の成り立ちや国際関係の曲折、そしてナショナリズムの成立を扱う。とりわけ、近現代史の複雑極まりない諸相を理解するためにも、前近代からの歴史的過程を社会的・思想的変動と関連させながら丁寧に説明する。また、世界の他地域との比較の視座を考慮しながら、政治学的思考とともに歴史を把握することを目指す。
　このうち、特に重点を置くのは、近代国家としての中国とそのナショナリズムの形成史、及びその中にある諸矛盾である。中国はGDP規模で世界第２位を達成し、米国と並び立つ超大国の座を手にしつつあるが、その一方で日中関係の緊張に象徴されるように、経済を中心とした相互依存を敢えて崩すような行動を辞さないのは何故か。その背景を捉える際には、中国自身が抱える諸難問について、現状と歴史を往復しながら多面的に考えることが欠かせない。一方この地域では歴史的に、日本、韓国、北朝鮮、台湾、あるいは中国からの自立を目指す少数民族のナショナリズムが複雑に絡み合っている。
　したがって、矛盾の大きさゆえに「共同性」を構築することの難しさこそ強く痛感されるかも知れないが、それすらも直視しなければならないのは今日「東アジア」に生きる者に共通の課題である。このような立場に基づいて学生の皆さんの理解を促進したい。","
              平野　聡              Satoshi Hirano
            ",NULL,NULL,NULL,"2014-12-12 06:13:02","2014-12-12 06:13:02",NULL,NULL,NULL,NULL
172,"
              日本法制史演習              Seminar in Japanese Legal History
            ","日本中世（法制）史学の重要文献を関連文献と併せ批判的に読解し、日本中世史学の成り立ちについて吟味するとともに、日本前近代の「法」現象を理解するための理論的な見通しを得る。講読対象には英語文献を含む可能性がある。","
              新田　一郎              Ichiro Nitta
            ",NULL,NULL,NULL,"2014-12-12 06:13:03","2014-12-12 06:13:03",NULL,NULL,NULL,NULL
173,"
              金融法演習              Seminar in Financial Law
            ","　本演習では、銀行と証券の分離規制、とりわけ近時の金融危機を経て導入が検討されているボルカー・ルールの概要およびその意義・問題点等について、検討する。金融危機の原因の１つとして、証券関連業務と深くかかわるシャドー・バンキングの問題が指摘されており、国際的に、この問題をどのように解決すべきかが論じられている。ボルカー・ルールは、この問題への対処の側面を持つ。そして、この問題は、アメリカにおいてすでに１９３０年代から意識されていた銀行と証券の分離、さらには銀行と商業の分離の考え方と共通する部分がある。そこで、本演習では、銀行業と証券業の性質、それらをあわせて営む場合の問題点と規制のあり方について、考えてみようとするものである。
　さらに、近年、グローバルに活動する金融機関は、金融グループを通じて総合的な金融サービスを提供する場合が通例である。金融グループに証券会社と銀行が含まれている場合も念頭に置き、金融グループが形成される場合における銀証分離規制のあり方についても検討する。また、監督法上の規制が民事法上どのような影響を与えるかという観点からも、検討を行う。
　比較法としては、アメリカ法とＥＵ法を参照する予定であるが、主としてアメリカ法の動向を中心に取り扱う予定である。したがって、参考文献には英文資料が多く含まれる。","
              神作　裕之              Hiroyuki Kansaku
            ",NULL,NULL,NULL,"2014-12-12 06:13:05","2014-12-12 06:13:05",NULL,NULL,NULL,NULL
174,"
              商法演習              Seminar in Commercial Law
            ","比較的最近に公表された判例・下級審裁判例や企業不祥事に伴い公表された第三者委員会の報告書等を題材にして、会社法が現実社会においてどのような役割を果たしているのかを理解することを目的にする。
具体的に取り上げる事件又はテーマについては、参加者の希望に配慮する予定である。
","
              加藤　貴仁              Takahito Kato
            ",NULL,NULL,NULL,"2014-12-12 06:13:08","2014-12-12 06:13:08",NULL,NULL,NULL,NULL
175,"
              特別講義　国際紛争研究              Introduction to International Conflicts
            ","What is an international conflict? Will it be possible to discuss the origins of international conflicts in more general and abstract ways, or would it be the case that each conflicts are so distinct in nature that rule out theoretical abstraction? Those are the basic topics that I aim to cover in this course.

International conflicts encompass a wide terrain; here I will focus on what has come to be called the new kind of wars, those in which cultural symbols and identity play out in the development of violent conflicts, as opposed to the more traditional kind of warfare based on the acquisition of secular interests. 

","
              藤原　帰一              Kiichi Fujiwara
            ",NULL,NULL,NULL,"2014-12-12 06:13:10","2014-12-12 06:13:10",NULL,NULL,NULL,NULL
176,"
              特別講義　国際行政論              International Administration
            ","国際行政とは国境を越えた相互依存にともなう諸課題を解決するための様々な組織的マネジメントである。多国間国際組織の活動のみならず、二国間等の調整活動やＮＧＯ等の活動も含まれる。国際組織と国、NGOといった組織間関係のマネジメントも1つの焦点である。国際行政は２つの特質を持つ。第１に国際行政の対象は多量かつ多様である。第２に国際行政活動は諸主権国家制という分権的な統治制度の下で行われる。本講義では以上のような基本的特質を持つ国際行政現象について、組織論、管理論（財政、人事等）、活動論の観点から行政学的に分析することを試みる。活動論に関しては、国際安全保障（国際刑事司法を含む）、国際援助、専門的技術的行政（国際的規制調和等）の具体的事例をとりあげる。","
              城山　英明              Hideaki Shiroyama
            ",NULL,NULL,NULL,"2014-12-12 06:13:11","2014-12-12 06:13:11",NULL,NULL,NULL,NULL
177,"
              特別講義　現代イギリスの政治              Current British Politics
            ","主として第２次大戦後のイギリス政治、特に現在の政治についての講義をおこなう．","
              高橋　直樹              TAKAHASHI　Naoki
            ",NULL,NULL,NULL,"2014-12-12 06:13:14","2014-12-12 06:13:14",NULL,NULL,NULL,NULL
178,"
              疫学･生物統計学              Epidemiology and Biostatistics
            ","疫学・生物統計学の基本的な概念を講義する。","
              松山　裕              Yutaka Matsuyama
            ",NULL,NULL,NULL,"2014-12-12 06:13:16","2014-12-12 06:13:16",NULL,NULL,NULL,NULL
179,"
              健康教育(職域･地域)              Health Education (work sitex community)
            ","生活習慣行動・健康関連行動がなぜ起こるのか、起こらないのか、認知行動学・社会学・心理学・マネジメント理論などの様々な観点から、健康をめぐる人間行動について、ケースシナリオによるディスカッションを通じて、実践的かつ批判的に理解を深める。医療現場・職場・地域・ならびに国際保健などの異なるシチュエーションを想定してクラス内でディスカッションを展開してもらう。受身の参加はお断り。","
              橋本　英樹              Hideki Hashimoto
            ",NULL,NULL,NULL,"2014-12-12 06:13:17","2014-12-12 06:13:17",NULL,NULL,NULL,NULL
180,"
              精神保健学実習              Practice of Mental Health
            ","地域の精神保健福祉活動の見学、および希望に応じて産業精神保健、学校精神保健の現場の見学を行い、わが国の精神保健福祉の現状と課題を理解し、その解決策を自ら考えることのできる能力を身につけることを目的とする。","
              川上　憲人              Norito Kawakami
            ",NULL,NULL,NULL,"2014-12-12 06:13:19","2014-12-12 06:13:19",NULL,NULL,NULL,NULL
181,"
              医学データ解析              Medical Data Analysis
            ","臨床研究・疫学研究で頻用される統計解析法について講義するとともに、SASを用いて実習を行う。基本的に、午前は講義で午後は実習を行う。","
              松山　裕、篠崎　智大              Yutaka Matsuyama
            ",NULL,NULL,NULL,"2014-12-12 06:13:21","2014-12-12 06:13:21",NULL,NULL,NULL,NULL
182,"
              人間発達学              Developmental Medicine
            ","生殖内分泌学、周産期医学、出産前診断、成長と発達、 思春期学、更年期医学、老化とアポトーシス、比較発達学など、生殖、生育、 老化の解剖学、生理学、生化学を基礎とし、臨床を含めた講義を行う。 また、動物の成育との比較発達学も学ぶ。 ","
              水口　雅、高梨　さやか              Masashi Mizuguchi
            ",NULL,NULL,NULL,"2014-12-12 06:13:22","2014-12-12 06:13:22",NULL,NULL,NULL,NULL
183,"
              母性看護学              Maternal-Newborn Nursing
            ","　人間のライフサイクルの中で生殖に関与する期間のうち、妊娠、分娩、産褥各期を中心に、その基礎と健康問題のアセスメント及び看護の計画、実施、評価法を学習する。 　母性看護学の対象は、狭義では妊娠・分娩・産褥期をいうが、広義には女性の一生期間を通して子を生み育てる機能に関する健康事象全般をいう。妊娠・分娩・産褥期には生殖機能そのものによる大きな心身の変化を生ずるが、この間を安全安楽に、そして子育ての準備を十分整えられるよう、各期に適した保健指導および異常の早期発見とケアが実施できるよう学習する。","
              春名めぐみ、松崎政代、白石三恵              Megumi Haruna
            ",NULL,NULL,NULL,"2014-12-12 06:13:31","2014-12-12 06:13:31",NULL,NULL,NULL,NULL
