"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"504611856271417344","504611649987166209","1266779726","2014-08-27 12:50:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@niuuuuuuuu18 全員お持ち帰りですな！笑ww","","","",""
"504610778339495937","504610258015494144","1266779726","2014-08-27 12:45:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@niuuuuuuuu18 女四人に男3がめっちゃ絡んでる笑、さすがにそろナンパはきついぽよ笑","","","",""
"504610139605721088","","","2014-08-27 12:43:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ドリンクバー取りに行っている間に幼女がなぜか俺の席に座っていて、とりあえずトイレにいる笑","","","",""
"504607267392471040","","","2014-08-27 12:32:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","目の前でナンパが繰り広げられてて集中できない笑笑","","","",""
"504574564014116864","504574475833049088","566143445","2014-08-27 10:22:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo なるほどん","","","",""
"504574301865918464","504572228864716801","566143445","2014-08-27 10:21:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo えっどしたん？もしかしてなんかレポート締め切りすぎた？","","","",""
"504564714928480256","504561320524406784","566143445","2014-08-27 09:42:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo @mykfy トリミングしてないのあげたかと思って一瞬びびった笑","","","",""
"504292102260264962","","","2014-08-26 15:39:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","人生楽しい笑","","","",""
"504215690652291073","504215630443053056","225818431","2014-08-26 10:36:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute @takusoo @chocolat_67 しらんがな笑","","","",""
"504215475681640448","","","2014-08-26 10:35:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","マーク下で待ち合わせとか500年ぶりくらいなきがする笑","","","",""
"504215201860706305","504214570693431296","225818431","2014-08-26 10:34:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute @chocolat_67 @takusoo 了解す笑、一応魚民とかでいいかなぁと思ってます","","","",""
"504206542359371776","","","2014-08-26 09:59:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","わーい☆*:.｡. o(≧▽≦)o .｡.:*☆","","","",""
"504206399732056064","504205778358505472","379114981","2014-08-26 09:59:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chocolat_67 @takusoo @spinute 了解です！そしたら今からでるんで、19:35くらいには僕もつけると思います(*^o^*)","","","",""
"504202827418202112","504202107612700672","379114981","2014-08-26 09:44:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chocolat_67 @spinute @takusoo わーい(*^o^*)おめでとうございます！
そしたら19:45渋谷マーク下集合とかどうですか？","","","",""
"504195656647331840","504195043821768706","225818431","2014-08-26 09:16:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute @takusoo @chocolat_67 なるほど、、＿|￣|○、俺と島田はいつでもいいですよ、もえちゃんさんは後どれくらいかかりそうですか？","","","",""
"504192104482889728","504004557408456705","225818431","2014-08-26 09:02:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute @takusoo @chocolat_67 結局どうしますか？適当に19:30渋谷マーク下集合とかにしません？店は集まってから考えるかんじで笑","","","",""
"504064518834515968","504004557408456705","225818431","2014-08-26 00:35:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute @takusoo @chocolat_67 やったー！わーい(*^o^*)（ちなみに三年生俺と島田だけ説が濃厚です笑）","","","",""
"503943038159163392","503942692137480193","551680380","2014-08-25 16:32:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ipu_chemfollow （そうだったのか、自分のことが少し分かった？？よ）","","","",""
"503941500707680256","503940428060581888","551680380","2014-08-25 16:26:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ipu_chemfollow あっなるほど笑、なぜか俺女子力アップの秘訣みたいなのをリツイートしてて、おれのことかとwww","","","",""
"503937287613194240","503934704634953728","551680380","2014-08-25 16:09:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ipu_chemfollow 分からん笑、謎すぎて自分でもビビった笑","","","",""
"503914589050769408","503913558082461696","379114981","2014-08-25 14:39:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chocolat_67 @takusoo @spinute ありがとうございます！山村はとてもうれしいです！！☆*:.｡. o(≧▽≦)o .｡.:*☆ ちょっと学科ラインで聞いてみますね！","","","",""
"503912607334428673","503907193511354368","379114981","2014-08-25 14:31:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chocolat_67 @takusoo @spinute もえちゃんさん優しいヽ(；▽；)ノ、渋谷あたりでやりましょーよ！","","","",""
"503901870058790912","503900803489202176","2299019004","2014-08-25 13:49:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fcnmm また飲もう(・ω・)ノ 今度はもっと長く！！","","","",""
"503897253858136064","503896460337766401","566143445","2014-08-25 13:30:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo @spinute @chocolat_67 （打ち上げいぎたいいいぃ）","","","",""
"503860393932910593","","","2014-08-25 11:04:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","いろんなことから逃げたいいいいいい","","","",""
"503832481137561600","503831347782119424","225818431","2014-08-25 09:13:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute @chocolat_67 @takusoo 打ち上げましょう！俺は実験なんとかなります＼(^o^)／","","","",""
"503827276497031168","","","2014-08-25 08:52:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","じばにゃん","","","",""
"503510579458211840","503509635177795585","225818431","2014-08-24 11:54:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute @takusoo なるほど！笑、またそのうちちゃんと企画するんでそのときは是非！","","","",""
"503509285796474880","503508880375050240","225818431","2014-08-24 11:49:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute @takusoo 高井戸の山村邸です笑、ぜひ＼(^o^)／笑","","","",""
"503505993657905152","503503927174656000","566143445","2014-08-24 11:35:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo @spinute 今から来てもいいですよ笑","","","",""
"503505765366116352","503505555063730176","239801164","2014-08-24 11:35:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mykfy 一番高いの食べさせて♥︎","","","",""
"503505303283830785","503505098194944000","239801164","2014-08-24 11:33:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mykfy やったー☆*:.｡. o(≧▽≦)o .｡.:*☆","","","",""
"503504565870682112","503502838178144258","239801164","2014-08-24 11:30:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mykfy 三宅おいでよ、今度は寿司やな(*^o^*)","","","",""
"503499964228829184","","","2014-08-24 11:12:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","学科の先輩も呼んでやりたい笑","","","",""
"503499895240540161","","","2014-08-24 11:11:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","実験レポ終わってないけど、なぜか打ち上げが始まった笑 http://t.co/gQWFUEohu5","","","","http://twitter.com/yama1223xxx/status/503499895240540161/photo/1"
"503436513070178304","","","2014-08-24 06:59:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","精神と時の部屋に1ヶ月くらい引きこもりたいと思ったけど、引きこもったところで、最初の20日は遊んで終わりそう","","","",""
"503436220504883200","","","2014-08-24 06:58:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","いろいろつんでて人生嫌になってきた","","","",""
"503201442937589760","","","2014-08-23 15:25:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @S2dehanai: １人夏の終わり
将来の夢
大きな希望
見失い
10年後の８月
まだ生きてるの信じて
最高の思い出を","503150814353821699","528009607","2014-08-23 12:04:36 +0000",""
"503176001753329665","","","2014-08-23 13:44:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","友人と友人の彼女となぜか高井戸温泉にいってきた笑","","","",""
"503086365190283265","","","2014-08-23 07:48:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","お金なさ過ぎて、家のパソコンの回線止められた笑","","","",""
"502842390525124608","502833796761124864","1253356284","2014-08-22 15:39:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yuki83astri また飲もう＼(^o^)／ 海外楽しんでらっしゃい！！","","","",""
"502832813473689602","502831912910454784","2449996352","2014-08-22 15:00:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bqbq0517 まぁつっこみずらいですよな笑、友達も女子会でこの前行ってた！笑","","","",""
"502829813904601088","502829173002342400","2449996352","2014-08-22 14:49:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bqbq0517 この杏仁豆腐の入れ物に見覚えがあった←、後勝手に女子会ラブホはバリアンってイメージを持っている笑","","","",""
"502828283986079745","502818454894673920","2449996352","2014-08-22 14:42:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@bqbq0517 これもしかしてバリアン？笑","","","",""
"502827030388293632","","","2014-08-22 14:38:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","冷房のリモコンみつからんし、なんか家のwifiネットなぜか繋がらん＿|￣|○","","","",""
"502798970389667840","","","2014-08-22 12:46:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","楽しかった！
ぜいたくいうと、後二時間くらい飲みたかったな笑","","","",""
"502730527489540096","502729914085150720","566143445","2014-08-22 08:14:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo 笑","","","",""
"502729801866571777","502729723051405312","566143445","2014-08-22 08:11:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo わろた笑","","","",""
"502729617057140736","502695286083305472","566143445","2014-08-22 08:10:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo あれ島田のやつって先まがってるやつやないっけ？多分俺の充電器だよ笑","","","",""
"502728530883399682","","","2014-08-22 08:06:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","猫可愛い","","","",""
"502728435953717248","","","2014-08-22 08:06:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","しまだのツイッターが綺麗になっててわろたwww","","","",""
"502444585256099841","","","2014-08-21 13:18:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ルシファーが美女だったら、ローラみたいなキャラだったのかもとふと思った笑","","","",""
"502052747445682176","502046707874418689","602407833","2014-08-20 11:21:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@asakonbu412 そういやこんぶ行けないのか(´･_･`) おつかれんこんですな∧( 'Θ' )∧","","","",""
"502045378653323264","502044409144172544","602407833","2014-08-20 10:52:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@asakonbu412 どうしましょう＿|￣|○、もう合宿費も振り込んだのに","","","",""
"502043643029356545","502042216395575296","602407833","2014-08-20 10:45:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@asakonbu412 サイバーエージェントのサマーインターン！！、三つくらい希望だしたらよりによって10-17日のやつに合格したのです笑＿|￣|○","","","",""
"502039968550621184","","","2014-08-20 10:30:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","でも日程がアンプラ合宿ともろかぶりなんだよな＿|￣|○","","","",""
"502039799876702209","","","2014-08-20 10:29:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やったー！！受かった(*^o^*)","","","",""
"501927261973389312","501904497849802752","1274687935","2014-08-20 03:02:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@arigrigri 国関の人達この前、国関ディズニーとかいってたわ、多分行ったら楽しいよ笑","","","",""
"501705931642523648","","","2014-08-19 12:23:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DAWA_FLAKE: 8/6にFLAKEから出た新人バンド！
リード曲ビデオ！3000回超えた！
The Chimney Sweeper / Close To The Future (Official MV): http://t.co/TY8bds0S0U","501612369772945408","14509196","2014-08-19 06:11:23 +0000","http://youtu.be/QDZuF_bl9U8,http://youtu.be/QDZuF_bl9U8"
"501705900109742080","","","2014-08-19 12:23:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DAWA_FLAKE: ビレバンにも推してもらえるみたいです。
あとは皆さんが推してっ！！！！！！
The Chimney Sweeperよろしくお願いします。
デビューアルバム""The Vowle""

http://t.co/a2zeUKVGra http://t.c…","501613317358505984","14509196","2014-08-19 06:15:09 +0000","http://www.flakerecords.com/rcminfo.php?CODE=21658,http://twitter.com/DAWA_FLAKE/status/501613317358505984/photo/1,http://www.flakerecords.com/rcminfo.php?CODE=21658,http://twitter.com/DAWA_FLAKE/status/501613317358505984/photo/1"
"501664268970774528","","","2014-08-19 09:37:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","年収500万くらい低くなっていいから、サイバーいくのあり","","","",""
"501664001269305345","","","2014-08-19 09:36:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","サイバーの女性社員可愛い過ぎだろ","","","",""
"501652138498351104","","","2014-08-19 08:49:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","死にたみ","","","",""
"501652104096657408","","","2014-08-19 08:49:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","電車乗り換えミスって面接遅刻泣きそう","","","",""
"501234235705810944","501233636750798848","566143445","2014-08-18 05:08:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo まじかよ笑、てか一つならまだしも三つってどんだけチェック適当なんや笑、とりあえずそれを言うためだけに学校行かないといけないのか＿|￣|○","","","",""
"501233427241107456","","","2014-08-18 05:05:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","そういってるそばからバイト遅刻笑","","","",""
"501233333401972736","","","2014-08-18 05:05:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","夏風邪から生き返った。色々放りっぱなしだったことちゃんとします","","","",""
"500120476383838209","","","2014-08-15 03:23:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @youneednofriend: 小学生の時点ですら、共通認識を得る程度の美人よりは顔面偏差値45ぐらいのちょいブスの方が手軽にアプローチしやすく手軽に別れやすいためトータルの交際人数が増える傾向にあることを示す良い例 http://t.co/WUMBF5qPdi","499048500080812032","2489633652","2014-08-12 04:23:28 +0000","http://twitter.com/youneednofriend/status/499048500080812032/photo/1,http://twitter.com/youneednofriend/status/499048500080812032/photo/1"
"500091590988161024","500081434900443138","566143445","2014-08-15 01:28:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo m橋にあった笑","","","",""
"499943124945231872","","","2014-08-14 15:38:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nipox25: 一般人「東大生は挫折を知らないからな～」
東大生「皆さんは妥協をよく知ってらっしゃる」","499850652244123648","24489849","2014-08-14 09:30:56 +0000",""
"499781750877204480","499763117006405632","24489849","2014-08-14 04:57:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nipox25 にぽくん！ありがとう(´･_･`)","","","",""
"499762959992635392","","","2014-08-14 03:42:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","喉が痛くてしにそう","","","",""
"499189753598996480","499189461847003136","1256409421","2014-08-12 13:44:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukaio25 笑顔で辛辣な事実を言われた笑(^^;;","","","",""
"499188387434086403","499187807923871744","1256409421","2014-08-12 13:39:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukaio25  八月前半に飲み過ぎた＿|￣|○","","","",""
"499187209572872192","499185751825719296","1256409421","2014-08-12 13:34:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukaio25 俺も今月後5000円しかないんだが＿|￣|○","","","",""
"498766349200416770","","","2014-08-11 09:42:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","酒飲み過ぎで頭痛いぽよまる","","","",""
"498372048691814400","","","2014-08-10 07:35:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Hogwarts_Cherry: いつもの鴨川と今日の鴨川 http://t.co/huD3KrQalD","498370618937454593","399983602","2014-08-10 07:29:49 +0000","http://twitter.com/Hogwarts_Cherry/status/498370618937454593/photo/1,http://twitter.com/Hogwarts_Cherry/status/498370618937454593/photo/1,http://twitter.com/Hogwarts_Cherry/status/498370618937454593/photo/1,http://twitter.com/Hogwarts_Cherry/status/498370618937454593/photo/1"
"498371587305775104","498371281071259648","225818431","2014-08-10 07:33:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute なるほど！ ありがとうございます！自分で見に行かないと行けないんですね、、＿|￣|○","","","",""
"498370888673144832","498370648561815553","225818431","2014-08-10 07:30:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute まじですか！ もう出したから完了だと思ってました笑 大学にとりにいかないといけないんですかね？","","","",""
"498370220264652800","","","2014-08-10 07:28:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Hogwarts_Cherry: 台風が鴨川のカップル達を一掃してくれたぞ http://t.co/wDIJfCMOmi","498369905607987200","399983602","2014-08-10 07:26:59 +0000","http://twitter.com/Hogwarts_Cherry/status/498369905607987200/photo/1,http://twitter.com/Hogwarts_Cherry/status/498369905607987200/photo/1"
"498370175213662209","498369157138628610","225818431","2014-08-10 07:28:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute あれって一度提出した実験レポかえってくるんですかね？笑","","","",""
"498129635809320960","","","2014-08-09 15:32:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shibabar そうなのか、失恋でもしたのかと思った笑","","","",""
"498128623308525568","","","2014-08-09 15:28:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@shibabar なんかあったの？","","","",""
"498089635826761728","","","2014-08-09 12:53:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","冷静にチムニーの中で一番myk（キーボード）がかっこいいと思う","","","",""
"498086806177333248","498086649671073792","566143445","2014-08-09 12:42:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo いやなんとなく、インターン先の社長さんだから笑","","","",""
"498086486571352064","498084581124227073","566143445","2014-08-09 12:40:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo やめいwww","","","",""
"498086260083130368","","","2014-08-09 12:39:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @chiral: リスクを取るって、崖っぷちで全部ぶっこんでイチかバチかみたいなのをイメージしがちだけど、本当はそうじゃなくて有限な時間を何に投下するか考えて決断するところがリスクの本質で、いったん決断したらその枠の中では割と落ち着いていられる感じなのかもな。","498081888062275584","14993298","2014-08-09 12:22:30 +0000",""
"498083198140547072","498082690864660481","566143445","2014-08-09 12:27:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo @mykfy てへっ☆*:.｡. o(≧▽≦)o .｡.:*☆","","","",""
"498082538598838272","498082170712236033","566143445","2014-08-09 12:25:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo @mykfy 今日は山村邸で寝るよ笑","","","",""
"498079990156492801","498079762917494785","566143445","2014-08-09 12:14:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@takusoo @mykfy 爆笑したww 最近痩せた気がする笑","","","",""
"498079165195628544","","","2014-08-09 12:11:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @noAoevil: チムニーatタワレコ渋谷終了！
新曲も聴けたし、バンドもほんわかしてた。やっぱりClose to the Futureはいい！人も沢山いました〜。 http://t.co/t7llNejuDj","498060835764191233","2364872472","2014-08-09 10:58:51 +0000","http://twitter.com/noAoevil/status/498060835764191233/photo/1,http://twitter.com/noAoevil/status/498060835764191233/photo/1,http://twitter.com/noAoevil/status/498060835764191233/photo/1,http://twitter.com/noAoevil/status/498060835764191233/photo/1"
"498078950073958400","498077067469025281","239801164","2014-08-09 12:10:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mykfy そのうちおれんちで、mykのCD拝みながらすしでも食べよう笑","","","",""
"498052047296405504","","","2014-08-09 10:23:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TOWER_Shibuya: 【3Fイベント】このあと19：00よりThe Chimney sweeperフリーライブ！只今絶賛リハーサル中！詳細はコチラ→http://t.co/6qb4OQJNta（もす） http://t.co/OHOchO2i08","498029991917928448","118922920","2014-08-09 08:56:17 +0000","http://towershibuya.jp/2014/08/09/17509,http://twitter.com/TOWER_Shibuya/status/498029991917928448/photo/1,http://towershibuya.jp/2014/08/09/17509,http://twitter.com/TOWER_Shibuya/status/498029991917928448/photo/1"
"498051484139802625","","","2014-08-09 10:21:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","三宅すげぇまだ間に合うかな","","","",""
"498051409032400896","","","2014-08-09 10:21:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NEWTOK_ARTUNION: いよいよこのあと19時より！タワーレコード渋谷店3ＦにてThe Chimney Sweeperのインストアライブです。観覧フリーですのでぜひお立ち寄りくださいませ！ http://t.co/LUXss7SqMk","498041576543645697","109235244","2014-08-09 09:42:19 +0000","http://twitter.com/ARTUNION_NEWTOK/status/498041576543645697/photo/1,http://twitter.com/ARTUNION_NEWTOK/status/498041576543645697/photo/1"
"497289376242479104","","","2014-08-07 07:53:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","久しぶりに、わが家に帰った、寝よう笑","","","",""
"496957305489879041","496956339118018560","602407833","2014-08-06 09:53:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@asakonbu412 それはさすがにおれでも無理( T_T)＼(^-^ )∧","","","",""
"496955894572146688","496955404690014209","602407833","2014-08-06 09:48:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@asakonbu412 （　´∀｀）つt[] 　飲み物どーぞー笑","","","",""
"496955376076455937","","","2014-08-06 09:46:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","夏風邪ひいたきがする","","","",""
"496593937792901121","496585914320027648","554288265","2014-08-05 09:49:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@3aririn3 頑張りまする(￣^￣)ゞ","","","",""
"496578139154169857","496575198238236672","554288265","2014-08-05 08:47:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@3aririn3 ありがとう(*^o^*)
でもやまむらは19:00には用事あるからそろそろでないといけないのです＿|￣|○","","","",""
"496573922117050369","496573391462100992","554288265","2014-08-05 08:30:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@3aririn3 ぐはっ 簡単に負けそう、というか負けてるなう＿|￣|○（ベッドでゴロゴロしてる）","","","",""
"496572636164411392","","","2014-08-05 08:25:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","眠た過ぎて気持ち悪い(´･_･`)","","","",""
"496558986250813441","","","2014-08-05 07:31:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @HMV_Sakae: 【The Chimney Sweeper】海外の香りを濃厚に漂わせながらも親しみやすいメロディが染みる新作「The Vowel」に収録『Close To The Future』最高です！→http://t.co/ZykInbI5I9 http://…","496553188917391360","318289147","2014-08-05 07:08:00 +0000","http://youtu.be/QDZuF_bl9U8,http://twitter.com/HMV_Sakae/status/496553188917391360/photo/1,http://twitter.com/HMV_Sakae/status/496553188917391360/photo/1,http://youtu.be/QDZuF_bl9U8,http://twitter.com/HMV_Sakae/status/496553188917391360/photo/1,http://twitter.com/HMV_Sakae/status/496553188917391360/photo/1"
"496551650598068225","","","2014-08-05 07:01:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","三宅すげぇ、cd一枚位買おうかな笑","","","",""
